series_id,category,name,status,error,title,frequency,units,observation_start,observation_end,fred_last_updated,definition,interpretation,asset_impact
T5YIE,inflation,5 年盈亏平衡通胀率,ok,,5-Year Breakeven Inflation Rate,Daily,Percent,2003-01-02,2026-06-05,2026-06-05 16:03:09-05,由名义国债和 TIPS 推出的 5 年通胀预期。,反映市场对中期通胀的定价，也受流动性和风险溢价影响。,通胀预期上行利好抗通胀资产和商品，压制实际利率敏感资产；下行则反过来。
T10YIE,inflation,10 年盈亏平衡通胀率,ok,,10-Year Breakeven Inflation Rate,Daily,Percent,2003-01-02,2026-06-05,2026-06-05 16:03:01-05,由名义国债和 TIPS 推出的 10 年通胀预期。,观察长期通胀锚是否稳定。,长期通胀预期抬升会推高期限溢价，利好黄金和商品，压制长久期债券。
FEDFUNDS,rates,联邦基金有效利率（月度）,ok,,Federal Funds Effective Rate,Monthly,Percent,1954-07-01,2026-05-01,2026-06-01 15:18:49-05,联邦基金市场实际成交利率的月度口径。,反映政策利率水平，适合观察中长期政策阶段。,政策利率高位维持会压制估值和信用扩张；下行周期通常利好债券和流动性敏感资产。
DFF,rates,联邦基金有效利率（日度）,ok,,Federal Funds Effective Rate,"Daily, 7-Day",Percent,1954-07-01,2026-06-04,2026-06-05 15:17:06-05,联邦基金市场实际成交利率的日度口径。,用于观察政策利率日度变化和货币市场稳定性。,利率异常波动可能影响美元流动性和短端利率资产。
DGS2,rates,2 年美债收益率,ok,,"Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity, Quoted on an Investment Basis",Daily,Percent,1976-06-01,2026-06-04,2026-06-05 15:17:23-05,美国 2 年期国债到期收益率。,对政策利率预期高度敏感。,2 年收益率上行通常代表降息预期降温，压制权益估值；下行则支持宽松交易。
DGS10,rates,10 年美债收益率,ok,,"Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity, Quoted on an Investment Basis",Daily,Percent,1962-01-02,2026-06-04,2026-06-05 15:17:17-05,美国 10 年期国债到期收益率。,反映增长、通胀、政策和期限溢价的综合定价。,10 年收益率上行压制长久期成长股和黄金；下行通常利好债券、黄金和估值扩张。
T10Y2Y,rates,10Y-2Y 期限利差,ok,,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity,Daily,Percent,1976-06-01,2026-06-05,2026-06-05 16:02:45-05,10 年美债收益率减 2 年美债收益率。,倒挂常被视为增长压力信号；重新陡峭化需区分牛陡和熊陡。,牛陡通常偏衰退交易，利多久期；熊陡可能来自通胀或财政期限溢价，对风险资产不一定友好。
SOFR,rates,SOFR 隔夜融资利率,ok,,Secured Overnight Financing Rate,Daily,Percent,2018-04-03,2026-06-04,2026-06-05 07:02:28-05,以美国国债回购市场为基础的担保隔夜融资利率。,反映美元短端融资环境。,SOFR 异常上行提示融资压力，可能影响杠杆资产和美元流动性。
GDPC1,growth,实际 GDP,ok,,Real Gross Domestic Product,Quarterly,Billions of Chained 2017 Dollars,1947-01-01,2026-01-01,2026-05-28 07:48:11-05,美国实际国内生产总值。,衡量总量增长，频率较低但宏观权重高。,增长强劲利好周期资产但可能推迟降息；增长走弱利好债券但压制盈利预期。
INDPRO,growth,工业生产指数,ok,,Industrial Production: Total Index,Monthly,Index 2017=100,1919-01-01,2026-04-01,2026-05-15 08:21:10-05,衡量制造业、采矿业和公用事业产出。,观察实体生产周期和库存周期。,工业生产改善利好周期股和工业品；转弱则偏防御和债券。
RSAFS,growth,零售销售,ok,,Advance Retail Sales: Retail Trade and Food Services,Monthly,Millions of Dollars,1992-01-01,2026-04-01,2026-05-14 07:35:53-05,美国零售和食品服务销售额。,反映消费需求强弱，是美国经济核心变量。,强消费支持权益盈利但可能推高利率；消费走弱利多债券但不利周期资产。
UMCSENT,growth,密歇根消费者信心,ok,,University of Michigan: Consumer Sentiment,Monthly,Index 1966:Q1=100,1952-11-01,2026-04-01,2026-05-22 10:02:29-05,密歇根大学消费者信心指数。,反映居民对经济、收入和通胀的主观判断。,信心改善利好消费和风险偏好；恶化通常提示需求走弱。
HOUST,growth,新屋开工,ok,,New Privately-Owned Housing Units Started: Total Units,Monthly,Thousands of Units,1959-01-01,2026-04-01,2026-05-21 07:33:49-05,美国新屋开工数量。,利率敏感型地产周期指标。,地产回暖支持增长和相关产业链；高利率压制地产时，可能强化降息预期。
PERMIT,growth,营建许可,ok,,New Privately-Owned Housing Units Authorized in Permit-Issuing Places: Total Units,Monthly,Thousands of Units,1960-01-01,2026-04-01,2026-05-28 09:02:46-05,美国新建住宅营建许可数量。,领先于新屋开工，观察地产投资预期。,许可改善利好地产链和周期需求；持续下降说明利率压力仍在。
M2SL,liquidity,M2 货币供应,ok,,M2,Monthly,Billions of Dollars,1959-01-01,2026-04-01,2026-05-26 12:01:55-05,美国 M2 货币供应量。,观察广义流动性变化，需结合名义 GDP 和信贷条件。,流动性扩张通常支持风险资产；收缩则可能压制估值和信用扩张。
WALCL,liquidity,美联储总资产,ok,,Assets: Total Assets: Total Assets (Less Eliminations from Consolidation): Wednesday Level,"Weekly, As of Wednesday",Millions of U.S. Dollars,2002-12-18,2026-06-03,2026-06-04 19:17:03-05,美联储资产负债表总资产规模。,观察 QE/QT 和流动性投放或回收。,资产负债表扩张偏利好流动性资产；QT 延续对估值和流动性形成约束。
RRPONTSYD,liquidity,隔夜逆回购用量,ok,,Overnight Reverse Repurchase Agreements: Treasury Securities Sold by the Federal Reserve in the Temporary Open Market Operations,Daily,Billions of US Dollars,2003-02-07,2026-06-05,2026-06-05 13:02:28-05,美联储隔夜逆回购工具使用规模。,反映货币市场多余流动性的去处。,逆回购下降可能释放流动性到银行体系或短债市场；极低后需关注准备金稀缺风险。
BAMLH0A0HYM2,liquidity,美国高收益债 OAS,ok,,ICE BofA US High Yield Index Option-Adjusted Spread,"Daily, Close",Percent,2023-06-06,2026-06-04,2026-06-05 09:51:50-05,美国高收益债期权调整利差。,信用风险和风险偏好的核心温度计。,利差走阔利空信用和权益，利多避险资产；利差收窄通常支持风险资产。
NFCI,liquidity,芝加哥联储金融条件指数,ok,,Chicago Fed National Financial Conditions Index,"Weekly, Ending Friday",Index,1971-01-08,2026-05-29,2026-06-03 07:39:09-05,综合货币市场、债券、股票和银行系统的金融条件指标。,数值越高通常代表金融条件越紧。,金融条件收紧会压制权益和信用，放松则支持风险偏好。
SP500,markets,标普 500 指数,ok,,S&P 500,"Daily, Close",Index,2016-06-06,2026-06-04,2026-06-04 19:18:36-05,美国大盘权益市场代表指数。,观察风险偏好、盈利预期和估值状态。,权益上涨通常代表风险偏好改善；与利率同涨时需判断是增长驱动还是估值承压。
VIXCLS,markets,VIX 波动率指数,ok,,CBOE Volatility Index: VIX,"Daily, Close",Index,1990-01-02,2026-06-04,2026-06-05 08:42:17-05,标普 500 期权隐含波动率指标。,衡量市场风险厌恶和尾部风险定价。,VIX 上行通常利空权益和信用，利好避险资产；回落支持风险资产。
DCOILWTICO,markets,WTI 原油价格,ok,,"Crude Oil Prices: West Texas Intermediate (WTI) - Cushing, Oklahoma",Daily,Dollars per Barrel,1986-01-02,2026-06-01,2026-06-03 12:12:18-05,WTI 原油现货价格。,反映能源供需、地缘风险和全球需求。,油价上行推升通胀预期，利好能源股但可能压制消费；下行则反映需求走弱或供给宽松。
GOLDAMGBD228NLBM,markets,伦敦黄金定盘价,error,Bad Request.  The series does not exist.,,,,,,,伦敦金银市场协会黄金上午定盘价。,观察黄金相对实际利率、美元和避险需求的表现。,实际利率下行、美元走弱或避险升温通常利好黄金。
DTWEXBGS,markets,美元广义贸易加权指数,ok,,Nominal Broad U.S. Dollar Index,Daily,Index Jan 2006=100,2006-01-02,2026-05-29,2026-06-01 16:26:40-05,美元相对一篮子主要贸易伙伴货币的广义指数。,观察美元强弱和全球美元流动性。,美元走强通常压制商品和新兴市场资产；美元走弱则支持风险资产和商品。
NFP_MOM,labor,新增非农就业 NFP_MOM,derived,,新增非农就业 NFP_MOM,Derived,Derived,,,,由 PAYEMS 环比差分得到，单位为千人。,这是市场常说的新增非农就业人数。要与失业率、工资和劳动参与率一起看。,新增非农强于预期通常推升利率和美元；弱于预期会强化降息预期，但若过弱则触发衰退担忧。
U6_MINUS_U3,labor,U6-U3 就业闲置差,derived,,U6-U3 就业闲置差,Derived,Derived,,,,U6 广义失业率减 U3 官方失业率。,差值扩大说明就业闲置或就业质量压力加大。,差值扩大偏利多债券、利空消费和风险偏好；收窄说明就业质量改善。
10Y_MINUS_2Y,rates,10Y-2Y 计算期限利差,derived,,10Y-2Y 计算期限利差,Derived,Derived,,,,由 DGS10 减 DGS2 计算得到。,用于和 FRED 原生 T10Y2Y 互相校验，观察曲线倒挂和陡峭化。,牛陡通常代表降息和增长压力，熊陡通常代表期限溢价或通胀压力上升。
