series_id,category,name,date,value,fetch_date,fetch_datetime,fred_last_updated,observation_start,observation_end,frequency,units
T5YIE,inflation,5 年盈亏平衡通胀率,2026-06-05,2.48,2026-06-06,2026-06-06T21:42:50+08:00,2026-06-05 16:03:09-05,2003-01-02,2026-06-05,Daily,Percent
CIVPART,labor,劳动参与率,2026-05-01,61.8,2026-06-06,2026-06-06T21:42:50+08:00,2026-06-05 08:38:13-05,1948-01-01,2026-05-01,Monthly,Percent
ICSA,labor,首次申领失业救济人数,2026-05-30,225000.0,2026-06-06,2026-06-06T21:42:50+08:00,2026-06-04 07:34:17-05,1967-01-07,2026-05-30,"Weekly, Ending Saturday",Number
JTSJOL,labor,JOLTS 职位空缺,2026-04-01,7618.0,2026-06-06,2026-06-06T21:42:50+08:00,2026-06-02 09:13:07-05,2000-12-01,2026-04-01,Monthly,Level in Thousands
NFP_MOM,labor,新增非农就业 NFP_MOM,2026-05-01,172.0,2026-06-06,2026-06-06T21:42:50+08:00,,,,Derived,Thousands of Persons
PAYEMS,labor,非农就业总人数 PAYEMS,2026-05-01,159001.0,2026-06-06,2026-06-06T21:42:50+08:00,2026-06-05 08:31:36-05,1939-01-01,2026-05-01,Monthly,Thousands of Persons
U6RATE,labor,U6 广义失业率,2026-05-01,8.1,2026-06-06,2026-06-06T21:42:50+08:00,2026-06-05 08:31:32-05,1994-01-01,2026-05-01,Monthly,Percent
U6_MINUS_U3,labor,U6-U3 就业闲置差,2026-05-01,3.8,2026-06-06,2026-06-06T21:42:50+08:00,,,,Derived,Percent
UNRATE,labor,U3 失业率,2026-05-01,4.3,2026-06-06,2026-06-06T21:42:50+08:00,2026-06-05 08:31:02-05,1948-01-01,2026-05-01,Monthly,Percent
BAMLH0A0HYM2,liquidity,美国高收益债 OAS,2026-06-04,2.74,2026-06-06,2026-06-06T21:42:50+08:00,2026-06-05 09:51:50-05,2023-06-06,2026-06-04,"Daily, Close",Percent
M2SL,liquidity,M2 货币供应,2026-04-01,22804.5,2026-06-06,2026-06-06T21:42:50+08:00,2026-05-26 12:01:55-05,1959-01-01,2026-04-01,Monthly,Billions of Dollars
NFCI,liquidity,芝加哥联储金融条件指数,2026-05-29,-0.494,2026-06-06,2026-06-06T21:42:50+08:00,2026-06-03 07:39:09-05,1971-01-08,2026-05-29,"Weekly, Ending Friday",Index
RRPONTSYD,liquidity,隔夜逆回购用量,2026-06-05,0.761,2026-06-06,2026-06-06T21:42:50+08:00,2026-06-05 13:02:28-05,2003-02-07,2026-06-05,Daily,Billions of US Dollars
WALCL,liquidity,美联储总资产,2026-06-03,6711495.0,2026-06-06,2026-06-06T21:42:50+08:00,2026-06-04 19:17:03-05,2002-12-18,2026-06-03,"Weekly, As of Wednesday",Millions of U.S. Dollars
DCOILWTICO,markets,WTI 原油价格,2026-06-01,95.96,2026-06-06,2026-06-06T21:42:50+08:00,2026-06-03 12:12:18-05,1986-01-02,2026-06-01,Daily,Dollars per Barrel
DTWEXBGS,markets,美元广义贸易加权指数,2026-05-29,118.8783,2026-06-06,2026-06-06T21:42:50+08:00,2026-06-01 16:26:40-05,2006-01-02,2026-05-29,Daily,Index Jan 2006=100
SP500,markets,标普 500 指数,2026-06-04,7584.31,2026-06-06,2026-06-06T21:42:50+08:00,2026-06-04 19:18:36-05,2016-06-06,2026-06-04,"Daily, Close",Index
VIXCLS,markets,VIX 波动率指数,2026-06-04,15.4,2026-06-06,2026-06-06T21:42:50+08:00,2026-06-05 08:42:17-05,1990-01-02,2026-06-04,"Daily, Close",Index
10Y_MINUS_2Y,rates,10Y-2Y 计算期限利差,2026-06-04,0.41999999999999993,2026-06-06,2026-06-06T21:42:50+08:00,,,,Derived,Percent
DFF,rates,联邦基金有效利率（日度）,2026-06-04,3.62,2026-06-06,2026-06-06T21:42:50+08:00,2026-06-05 15:17:06-05,1954-07-01,2026-06-04,"Daily, 7-Day",Percent
DGS10,rates,10 年美债收益率,2026-06-04,4.47,2026-06-06,2026-06-06T21:42:50+08:00,2026-06-05 15:17:17-05,1962-01-02,2026-06-04,Daily,Percent
DGS2,rates,2 年美债收益率,2026-06-04,4.05,2026-06-06,2026-06-06T21:42:50+08:00,2026-06-05 15:17:23-05,1976-06-01,2026-06-04,Daily,Percent
FEDFUNDS,rates,联邦基金有效利率（月度）,2026-05-01,3.63,2026-06-06,2026-06-06T21:42:50+08:00,2026-06-01 15:18:49-05,1954-07-01,2026-05-01,Monthly,Percent
SOFR,rates,SOFR 隔夜融资利率,2026-06-04,3.62,2026-06-06,2026-06-06T21:42:50+08:00,2026-06-05 07:02:28-05,2018-04-03,2026-06-04,Daily,Percent
T10Y2Y,rates,10Y-2Y 期限利差,2026-06-05,0.38,2026-06-06,2026-06-06T21:42:50+08:00,2026-06-05 16:02:45-05,1976-06-01,2026-06-05,Daily,Percent
